Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Furniture,Germany,Joel Ortega,2019,Qtr 3,August,8,"Hon Swivel Stool, Red",Central,Wetzlar,60,1,382,3,442,Economy,Corporate,Hesse,Chairs
Furniture,Germany,Joel Peters,2018,Qtr 4,November,5,"Bush Library with Doors, Traditional",Central,Herten,143,1,513,2,656,Economy,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,Joel Peters,2019,Qtr 4,December,4,"Sauder Corner Shelving, Pine",Central,Trier,370,1,31,3,401,Priority,Home Office,Rhineland-Palatinate,Bookcases
Furniture,Germany,Joel Peters,2020,Qtr 3,August,2,"Safco Stackable Bookrack, Pine",Central,Krefeld,168,1,508,5,676,Economy,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,John Basser,2019,Qtr 4,December,24,"Tenex Photo Frame, Erganomic",Central,Delmenhorst,156,1,399,11,555,Economy,Corporate,Lower Saxony,Furnishings
Furniture,Germany,John Basser,2020,Qtr 3,July,26,"Novimex Executive Leather Armchair, Adjustable",Central,Bottrop,213,1,1837,5,2050,Economy,Corporate,North Rhine-Westphalia,Chairs
Furniture,Germany,John Harris,2020,Qtr 3,August,26,"Rubbermaid Photo Frame, Duo Pack",Central,Cologne,61,1,43,2,104,Economy,Corporate,North Rhine-Westphalia,Furnishings
Furniture,Germany,John Kemp,2017,Qtr 2,May,5,"Tenex Photo Frame, Black",Central,Erfurt,297,1,14,6,311,Economy,Home Office,Thuringia,Furnishings
Furniture,Germany,Jonathan Bottrill,2019,Qtr 4,December,13,"Ikea Library with Doors, Metal",Central,Aalen,721,1,259,3,980,Economy,Consumer,Baden-Württemberg,Bookcases
Furniture,Germany,Jonathan Bottrill,2019,Qtr 4,December,14,"Deflect-O Stacking Tray, Erganomic",Central,Hanover,29,1,4,3,33,Economy,Consumer,Lower Saxony,Furnishings
Furniture,Germany,Jonathan Franklin,2017,Qtr 4,December,8,"Bush 3-Shelf Cabinet, Metal",Central,Duisburg,186,1,71,2,257,Economy Plus,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,Jonathan Summons,2019,Qtr 4,December,25,"Deflect-O Light Bulb, Black",Central,Wuppertal,34,1,4,2,38,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Jose Gambino,2020,Qtr 3,August,19,"Novimex Swivel Stool, Adjustable",Central,Berlin,235,1,32,2,267,Priority,Corporate,Berlin,Chairs
Furniture,Germany,Joseph Locke,2017,Qtr 2,June,8,"Rubbermaid Frame, Durable",Central,Berlin,265,1,24,3,289,Economy,Corporate,Berlin,Furnishings
Furniture,Germany,Judy Rodriquez,2018,Qtr 4,October,29,"Eldon Door Stop, Black",Central,Paderborn,24,1,177,4,201,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Julian Mack,2019,Qtr 1,March,12,"Safco 3-Shelf Cabinet, Traditional",Central,Freiburg,182,1,882,7,1064,Economy,Consumer,Baden-Württemberg,Bookcases
Furniture,Germany,Julian Mack,2019,Qtr 3,July,2,"Safco Corner Shelving, Traditional",Central,Leipzig,43,1,92,1,135,Economy,Consumer,Saxony,Bookcases
Furniture,Germany,Kai Ford,2020,Qtr 3,August,4,"Safco Stackable Bookrack, Traditional",Central,Ratingen,153,1,248,3,401,Economy,Corporate,North Rhine-Westphalia,Bookcases
Furniture,Germany,Kayleigh Farmer,2018,Qtr 3,August,29,"Novimex Chairmat, Set of Two",Central,Ulm,165,1,99,5,264,Economy,Consumer,Baden-Württemberg,Chairs
Furniture,Germany,Kian Pollard,2018,Qtr 4,December,22,"Bush Corner Shelving, Mobile",Central,Bochum,53,1,289,3,342,Economy Plus,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Kiara Allen,2017,Qtr 3,August,9,"Bush Floating Shelf Set, Mobile",Central,Frankfurt,249,1,220,3,469,Economy,Consumer,Hesse,Bookcases
Furniture,Germany,Kiara Allen,2020,Qtr 2,June,3,"Eldon Light Bulb, Erganomic",Central,Cologne,17,1,31,2,48,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Kiera Chandler,2020,Qtr 4,November,5,"Eldon Light Bulb, Durable",Central,Berlin,99,1,21,6,120,Immediate,Consumer,Berlin,Furnishings
Furniture,Germany,Kieran Herbert,2020,Qtr 2,May,29,"Office Star Chairmat, Adjustable",Central,Krefeld,165,1,19,3,184,Economy,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Kimberly Boyd,2018,Qtr 3,September,14,"Hon Bag Chairs, Adjustable",Central,Bayreuth,51,1,378,10,429,Economy,Corporate,Bavaria,Chairs
Furniture,Germany,Koby Tompson,2018,Qtr 1,March,15,"Bush Classic Bookcase, Traditional",Central,Dorsten,115,1,628,2,743,Economy,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Kristen Holland,2019,Qtr 3,September,4,"SAFCO Steel Folding Chair, Red",Central,Berlin,80,1,57,2,137,Economy,Consumer,Berlin,Chairs
Furniture,Germany,Kyle Beard,2020,Qtr 1,March,21,"Deflect-O Light Bulb, Erganomic",Central,Velbert,17,1,18,2,35,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Lane Taylor,2017,Qtr 2,June,22,"Dania Stackable Bookrack, Mobile",Central,Ludwigshafen am Rhein,118,1,101,2,219,Economy,Corporate,Rhineland-Palatinate,Bookcases
Furniture,Germany,Leah Barrett,2017,Qtr 4,November,3,"Advantus Light Bulb, Duo Pack",Central,Hamburg,59,1,122,9,181,Economy,Consumer,Hamburg,Furnishings
Furniture,Germany,Leroy Dudley,2018,Qtr 3,September,28,"Dania Library with Doors, Traditional",Central,Munich,807,1,171,3,978,Economy,Consumer,Bavaria,Bookcases
Furniture,Germany,Leslie Wilson,2019,Qtr 1,January,31,"Hon Swivel Stool, Adjustable",Central,Bonn,10,1,140,1,150,Economy,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Liam Newton,2020,Qtr 1,January,21,"Novimex Rocking Chair, Red",Central,Augsburg,109,1,246,3,355,Priority,Corporate,Bavaria,Chairs
Furniture,Germany,Libby McDonald,2020,Qtr 2,June,30,"Hon Executive Leather Armchair, Adjustable",Central,Cologne,613,1,615,3,1228,Economy,Home Office,North Rhine-Westphalia,Chairs
Furniture,Germany,Lilly Le Grand,2019,Qtr 3,September,17,"Dania Floating Shelf Set, Mobile",Central,Munster,135,1,329,3,464,Priority,Home Office,Lower Saxony,Bookcases
Furniture,Germany,Lily Dallachy,2020,Qtr 4,November,2,"Eldon Photo Frame, Duo Pack",Central,Paderborn,22,1,269,5,291,Economy,Corporate,North Rhine-Westphalia,Furnishings
Furniture,Germany,Lily Skurrie,2020,Qtr 3,July,7,"Deflect-O Stacking Tray, Black",Central,Munich,2,1,49,2,51,Economy Plus,Corporate,Bavaria,Furnishings
Furniture,Germany,Lincoln Want,2017,Qtr 2,May,27,"Safco Floating Shelf Set, Pine",Central,Pulheim,168,1,545,4,713,Priority,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Lincoln Want,2020,Qtr 4,November,5,"Harbour Creations Rocking Chair, Black",Central,Mainz,390,1,521,7,911,Economy Plus,Consumer,Rhineland-Palatinate,Chairs
Furniture,Germany,Lisa Boyette,2020,Qtr 3,September,11,"Hon Rocking Chair, Adjustable",Central,Leipzig,387,1,332,6,719,Priority,Corporate,Saxony,Chairs
Furniture,Germany,Lisa Boyette,2020,Qtr 3,September,30,"Tenex Frame, Erganomic",Central,Darmstadt,35,1,182,2,217,Economy Plus,Corporate,Hesse,Furnishings
Furniture,Germany,Logan Tilley,2017,Qtr 2,April,11,"Advantus Clock, Black",Central,Bonn,130,1,127,5,257,Economy Plus,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Lori Miller,2019,Qtr 3,September,16,"Bush Corner Shelving, Mobile",Central,Duisburg,123,1,105,2,228,Priority,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Louie Knight,2018,Qtr 3,July,30,"Tenex Clock, Erganomic",Central,Halle,88,1,59,3,147,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Louis Dominguez,2018,Qtr 3,July,14,"Harbour Creations Executive Leather Armchair, Black",Central,Norderstedt,399,1,27,1,426,Priority,Corporate,Schleswig-Holstein,Chairs
Furniture,Germany,Louise Winter,2017,Qtr 4,November,14,"Advantus Stacking Tray, Erganomic",Central,Magdeburg,14,1,56,3,70,Economy Plus,Corporate,Saxony-Anhalt,Furnishings
Furniture,Germany,Luther King,2018,Qtr 2,April,16,"SAFCO Executive Leather Armchair, Adjustable",Central,Erfurt,421,1,414,2,835,Economy,Consumer,Thuringia,Chairs
Furniture,Germany,Luther King,2020,Qtr 1,March,14,"Advantus Stacking Tray, Durable",Central,Brandenburg,44,1,167,8,211,Economy Plus,Consumer,Brandenburg,Furnishings
Furniture,Germany,Luz Reilly,2017,Qtr 3,July,29,"Novimex Steel Folding Chair, Red",Central,Dresden,87,1,77,5,164,Economy,Consumer,Saxony,Chairs
Furniture,Germany,Maddison Breen,2018,Qtr 3,July,30,"Office Star Steel Folding Chair, Black",Central,Bielefeld,128,1,274,5,402,Economy,Corporate,North Rhine-Westphalia,Chairs
Furniture,Germany,Madeline Crooks,2019,Qtr 4,November,4,"Deflect-O Clock, Durable",Central,Dresden,22,1,25,2,47,Economy,Consumer,Saxony,Furnishings
Furniture,Germany,Madison Holloway,2020,Qtr 3,August,12,"Tenex Light Bulb, Duo Pack",Central,Bottrop,54,1,3,3,57,Economy,Corporate,North Rhine-Westphalia,Furnishings
Furniture,Germany,Mark Harris,2019,Qtr 2,June,12,"Eldon Light Bulb, Black",Central,Munich,11,1,39,2,50,Economy Plus,Consumer,Bavaria,Furnishings
Furniture,Germany,Mark Washington,2020,Qtr 4,November,11,"SAFCO Chairmat, Adjustable",Central,Halle,28,1,84,2,112,Economy,Home Office,North Rhine-Westphalia,Chairs
Furniture,Germany,Mary Parker,2018,Qtr 4,November,9,"Harbour Creations Chairmat, Red",Central,Dortmund,31,1,163,3,194,Economy,Corporate,North Rhine-Westphalia,Chairs
Furniture,Germany,Mary Saterfiel,2019,Qtr 3,September,20,"Ikea Corner Shelving, Traditional",Central,Dortmund,23,1,199,2,222,Immediate,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Mary Saterfiel,2020,Qtr 3,September,26,"Hon Rocking Chair, Set of Two",Central,Munich,277,1,680,8,957,Economy,Consumer,Bavaria,Chairs
Furniture,Germany,Mary Wilson,2019,Qtr 4,December,24,"Office Star Swivel Stool, Adjustable",Central,Halle,95,1,64,1,159,Economy Plus,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Max Ronald,2019,Qtr 1,February,11,"Sauder Classic Bookcase, Mobile",Central,Wuppertal,501,1,1472,5,1973,Economy,Corporate,North Rhine-Westphalia,Bookcases
Furniture,Germany,Michael Wilson,2019,Qtr 3,August,24,"Ikea Stackable Bookrack, Mobile",Central,Solingen,28,1,422,4,450,Economy Plus,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,Millie Arnold,2020,Qtr 3,September,23,"Dania Stackable Bookrack, Traditional",Central,Dresden,18,1,30,1,48,Economy Plus,Consumer,Saxony,Bookcases
Furniture,Germany,Naomi Hancock,2019,Qtr 4,November,29,"Tenex Clock, Erganomic",Central,Wiesbaden,249,1,93,7,342,Economy,Corporate,Hesse,Furnishings
Furniture,Germany,Nelson Olsen,2020,Qtr 3,August,21,"Dania Library with Doors, Metal",Central,Moers,866,1,111,3,977,Economy Plus,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,Ngoc Orozco,2018,Qtr 4,December,19,"Dania Corner Shelving, Mobile",Central,Berlin,171,1,327,5,498,Economy,Home Office,Berlin,Bookcases
Furniture,Germany,Ngoc Orozco,2019,Qtr 1,February,16,"Harbour Creations Bag Chairs, Adjustable",Central,Berlin,165,1,91,5,256,Economy,Home Office,Berlin,Chairs
Furniture,Germany,Nicholas Carey,2020,Qtr 3,September,12,"Sauder Classic Bookcase, Traditional",Central,Kassel,621,1,556,3,1177,Economy Plus,Consumer,Hesse,Bookcases
Furniture,Germany,Nicholas Watkins,2019,Qtr 2,May,23,"Sauder Stackable Bookrack, Pine",Central,Hanover,188,1,51,4,239,Economy,Consumer,Lower Saxony,Bookcases
Furniture,Germany,Nicole Carr,2019,Qtr 2,May,16,"Hon Swivel Stool, Black",Central,Bremen,577,1,148,5,725,Economy Plus,Consumer,Bremen,Chairs
Furniture,Germany,Nicole Todd,2020,Qtr 4,November,10,"Bush 3-Shelf Cabinet, Pine",Central,Magdeburg,227,1,33,2,260,Immediate,Corporate,Saxony-Anhalt,Bookcases
Furniture,Germany,Noah Chamberlain,2018,Qtr 4,November,21,"SAFCO Chairmat, Black",Central,Trier,50,1,53,2,103,Economy,Consumer,Rhineland-Palatinate,Chairs
Furniture,Germany,Noah Hart,2019,Qtr 1,January,3,"Harbour Creations Bag Chairs, Black",Central,Frankfurt,355,1,18,7,373,Economy,Consumer,Hesse,Chairs
Furniture,Germany,Norma McCowan,2020,Qtr 3,July,16,"Bush Classic Bookcase, Pine",Central,Berlin,403,1,259,2,662,Economy Plus,Consumer,Berlin,Bookcases
Furniture,Germany,Oscar Noble,2020,Qtr 1,February,14,"Ikea Corner Shelving, Pine",Central,Munster,295,1,153,4,448,Economy,Consumer,Lower Saxony,Bookcases
Furniture,Germany,Oscar Serena,2017,Qtr 4,November,23,"Dania Floating Shelf Set, Pine",Central,Ulm,229,1,78,2,307,Economy,Consumer,Baden-Württemberg,Bookcases
Furniture,Germany,Paige Horsfall,2017,Qtr 1,March,23,"Rubbermaid Frame, Duo Pack",Central,Stralsund,537,1,233,7,770,Economy,Home Office,Mecklenburg-Vorpommern,Furnishings
Furniture,Germany,Paige Horsfall,2020,Qtr 4,December,22,"SAFCO Bag Chairs, Black",Central,Aschaffenburg,115,1,12,3,127,Economy,Home Office,Bavaria,Chairs
Furniture,Germany,Peter Daly,2017,Qtr 4,November,4,"Office Star Chairmat, Black",Central,Hildesheim,103,1,68,3,171,Economy,Consumer,Lower Saxony,Chairs
Furniture,Germany,Philip Newsom,2017,Qtr 2,May,4,"Dania Classic Bookcase, Pine",Central,Ulm,956,1,157,3,1113,Economy,Corporate,Baden-Württemberg,Bookcases
Furniture,Germany,Piper Wilder-Neligan,2019,Qtr 3,August,21,"Hon Bag Chairs, Adjustable",Central,Berlin,21,1,93,3,114,Economy,Consumer,Berlin,Chairs
Furniture,Germany,Piper Wilder-Neligan,2020,Qtr 4,December,26,"Eldon Door Stop, Duo Pack",Central,Dortmund,223,1,28,5,251,Economy,Consumer,North Rhine-Westphalia,Furnishings
Furniture,Germany,Robert James,2019,Qtr 1,February,15,"Deflect-O Door Stop, Black",Central,Magdeburg,30,1,58,2,88,Economy,Home Office,Saxony-Anhalt,Furnishings
Furniture,Germany,Rory Gunson,2019,Qtr 2,May,28,"Bevis Wood Table, Rectangular",Central,Leipzig,37,1,1689,5,1726,Economy,Consumer,Saxony,Tables
Furniture,Germany,Rory Martindale,2020,Qtr 1,February,24,"Harbour Creations Chairmat, Adjustable",Central,Trier,56,1,78,2,134,Economy Plus,Consumer,Rhineland-Palatinate,Chairs
Furniture,Germany,Rory Martindale,2020,Qtr 3,July,28,"Chromcraft Round Table, Adjustable Height",Central,Reutlingen,275,1,640,3,915,Priority,Consumer,Baden-Württemberg,Tables
Furniture,Germany,Ruby Patel,2019,Qtr 3,September,9,"SAFCO Bag Chairs, Black",Central,Bayreuth,34,1,8,1,42,Economy,Home Office,Bavaria,Chairs
Furniture,Germany,Sam Rees,2020,Qtr 2,April,2,"Dania 3-Shelf Cabinet, Pine",Central,Bremen,782,1,375,9,1157,Economy,Home Office,Bremen,Bookcases
Furniture,Germany,Samantha Reynell,2020,Qtr 1,March,21,"Office Star Executive Leather Armchair, Adjustable",Central,Castrop-Rauxel,46,1,2047,5,2093,Economy,Home Office,North Rhine-Westphalia,Chairs
Furniture,Germany,Sarah Cross,2018,Qtr 2,June,1,"Ikea Library with Doors, Pine",Central,Hamburg,21,1,1949,6,1970,Economy Plus,Consumer,Hamburg,Bookcases
Furniture,Germany,Scarlett Pollard,2019,Qtr 3,August,31,"Hon Swivel Stool, Set of Two",Central,Celle,61,1,238,2,299,Priority,Corporate,Lower Saxony,Chairs
Furniture,Germany,Sebastian Barber,2019,Qtr 4,October,4,"Sauder Floating Shelf Set, Metal",Central,Ratingen,214,1,310,3,524,Economy Plus,Home Office,North Rhine-Westphalia,Bookcases
Furniture,Germany,Sherron Henegar,2020,Qtr 2,June,6,"Office Star Executive Leather Armchair, Black",Central,Schwerin,278,1,1405,4,1683,Economy,Consumer,Mecklenburg-Vorpommern,Chairs
Furniture,Germany,Skye McCaffrey,2019,Qtr 2,June,23,"SAFCO Swivel Stool, Adjustable",Central,Berlin,300,1,109,3,409,Economy,Consumer,Berlin,Chairs
Furniture,Germany,Skye McCaffrey,2019,Qtr 4,December,17,"Rubbermaid Stacking Tray, Black",Central,Berlin,91,1,113,9,204,Economy Plus,Consumer,Berlin,Furnishings
Furniture,Germany,Sophia Owen,2019,Qtr 4,October,4,"Rubbermaid Stacking Tray, Erganomic",Central,Velbert,20,1,75,4,95,Priority,Corporate,North Rhine-Westphalia,Furnishings
Furniture,Germany,Spencer Hull,2019,Qtr 2,May,9,"Advantus Frame, Duo Pack",Central,Offenburg,181,1,41,2,222,Economy Plus,Consumer,Baden-Württemberg,Furnishings
Furniture,Germany,Spencer Wallis,2018,Qtr 4,December,11,"Ikea 3-Shelf Cabinet, Traditional",Central,Munich,344,1,425,6,769,Priority,Consumer,Bavaria,Bookcases
Furniture,Germany,Summer Hayward,2019,Qtr 4,November,11,"Bush 3-Shelf Cabinet, Metal",Central,Essen,432,1,339,6,771,Economy,Consumer,North Rhine-Westphalia,Bookcases
Furniture,Germany,Tahlia Coughlan,2018,Qtr 3,August,30,"Lesro Conference Table, Adjustable Height",Central,Nuremberg,388,1,2406,5,2794,Economy Plus,Corporate,Bavaria,Tables
Furniture,Germany,Taj Knetes,2018,Qtr 4,December,21,"Hon Steel Folding Chair, Black",Central,Oberhausen,14,1,341,5,355,Priority,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Taj Knetes,2020,Qtr 3,August,13,"Safco Stackable Bookrack, Pine",Central,Offenburg,382,1,836,9,1218,Economy,Consumer,Baden-Württemberg,Bookcases
Furniture,Germany,Tammy Chamblee,2017,Qtr 2,June,22,"Harbour Creations Rocking Chair, Adjustable",Central,Minden,442,1,366,6,808,Economy,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Thomas McCallum,2018,Qtr 3,August,18,"Harbour Creations Chairmat, Adjustable",Central,Dortmund,70,1,131,3,201,Economy,Consumer,North Rhine-Westphalia,Chairs
Furniture,Germany,Toby Clunie,2020,Qtr 4,December,26,"Chromcraft Wood Table, with Bottom Storage",Central,Schwerin,525,1,416,3,941,Priority,Consumer,Mecklenburg-Vorpommern,Tables
Furniture,Germany,Toby Patterson,2020,Qtr 2,June,25,"Office Star Chairmat, Red",Central,Berlin,155,1,161,6,316,Economy Plus,Home Office,Berlin,Chairs
Furniture,Germany,Toby Starling,2018,Qtr 3,July,20,"Eldon Photo Frame, Erganomic",Central,Hanover,64,1,78,5,142,Economy Plus,Consumer,Lower Saxony,Furnishings
Furniture,Germany,Tom Charlton,2019,Qtr 4,November,20,"Dania Stackable Bookrack, Pine",Central,Bielefeld,41,1,180,2,221,Economy Plus,Corporate,North Rhine-Westphalia,Bookcases
Furniture,Germany,Travis Corchado,2019,Qtr 3,July,26,"Chromcraft Wood Table, with Bottom Storage",Central,Oldenburg,149,1,792,3,941,Economy,Corporate,Lower Saxony,Tables
Furniture,Germany,Tyler Miah,2020,Qtr 3,September,24,"Dania Library with Doors, Pine",Central,Schwerin,1643,1,321,6,1964,Economy,Home Office,Mecklenburg-Vorpommern,Bookcases
Furniture,Germany,Tyson Jonathan,2019,Qtr 2,April,8,"Office Star Rocking Chair, Red",Central,Munich,292,1,215,4,507,Economy,Consumer,Bavaria,Chairs
Furniture,Germany,William Jolly,2018,Qtr 3,July,11,"Eldon Frame, Durable",Central,Cottbus,282,1,624,8,906,Economy,Consumer,Brandenburg,Furnishings
Furniture,Germany,William Somerville,2019,Qtr 4,October,11,"Rubbermaid Stacking Tray, Erganomic",Central,Dorsten,19,1,48,3,67,Economy,Corporate,North Rhine-Westphalia,Furnishings
Furniture,Germany,Xavier Synan,2019,Qtr 3,August,16,"Advantus Frame, Durable",Central,Offenbach,310,1,123,4,433,Priority,Consumer,Hesse,Furnishings
Furniture,Ireland,Adam Gibbs,2019,Qtr 3,July,12,"Hon Steel Folding Chair, Red",North,Tallaght,13,1,109,3,122,Economy,Corporate,Dublin,Chairs
Furniture,Ireland,Amy Nixon,2017,Qtr 3,July,21,"Advantus Door Stop, Black",North,Dublin,43,1,47,5,90,Economy Plus,Consumer,Dublin,Furnishings
Furniture,Ireland,Casey Forte,2020,Qtr 1,February,15,"SAFCO Swivel Stool, Black",North,Dublin,230,1,18,3,248,Priority,Consumer,Dublin,Chairs
Furniture,Ireland,Harrison Cooke,2020,Qtr 1,March,12,"Harbour Creations Steel Folding Chair, Black",North,Galway,181,1,58,5,239,Priority,Consumer,Galway,Chairs
Furniture,Ireland,Louis Dominguez,2019,Qtr 3,September,21,"Hon Chairmat, Red",North,Dublin,22,1,6,1,28,Priority,Corporate,Dublin,Chairs
Furniture,Ireland,Maddison Breen,2017,Qtr 2,June,1,"Ikea Classic Bookcase, Traditional",North,Cork,304,1,725,5,1029,Economy,Corporate,Cork,Bookcases
Furniture,Ireland,Maya Pamphlett,2019,Qtr 1,January,16,"Dania Corner Shelving, Metal",North,Dublin,81,1,223,5,304,Economy,Consumer,Dublin,Bookcases
Furniture,Ireland,Rebecca Heysen,2020,Qtr 3,August,21,"Safco Stackable Bookrack, Traditional",North,Cork,140,1,8,2,148,Economy Plus,Corporate,Cork,Bookcases
Furniture,Ireland,Ronald Everson,2017,Qtr 3,August,29,"Advantus Frame, Durable",North,Dublin,35,1,52,2,87,Priority,Corporate,Dublin,Furnishings
Furniture,Ireland,Ruth Williams,2019,Qtr 3,September,20,"SAFCO Bag Chairs, Black",North,Dublin,63,1,55,5,118,Economy Plus,Consumer,Dublin,Chairs
Furniture,Italy,Aaron Bootman,2017,Qtr 3,August,30,"Tenex Light Bulb, Duo Pack",South,Vicenza,33,1,43,4,76,Economy Plus,Consumer,Veneto,Furnishings
Furniture,Italy,Alannah Callaway,2018,Qtr 4,October,16,"Deflect-O Clock, Erganomic",South,Como,19,1,226,5,245,Economy,Consumer,Lombardy,Furnishings
Furniture,Italy,Alexandra Whitehouse,2017,Qtr 3,August,27,"Bush Stackable Bookrack, Pine",South,Palermo,111,1,519,5,630,Economy,Consumer,Sicily,Bookcases
Furniture,Italy,Alice Black,2020,Qtr 1,February,14,"Ikea Classic Bookcase, Traditional",South,Brindisi,1194,1,41,3,1235,Economy,Home Office,Apulia,Bookcases
Furniture,Italy,Amy Nixon,2017,Qtr 4,December,13,"SAFCO Steel Folding Chair, Set of Two",South,Turin,28,1,183,6,211,Economy Plus,Consumer,Piedmont,Chairs
Furniture,Italy,Angelina Hurst,2018,Qtr 4,November,17,"Office Star Swivel Stool, Black",South,Bisceglie,70,1,273,5,343,Economy,Consumer,Apulia,Chairs
Furniture,Italy,Angie Massengill,2019,Qtr 3,July,8,"Eldon Door Stop, Durable",South,Bologna,138,1,51,4,189,Priority,Consumer,Emilia-Romagna,Furnishings
Furniture,Italy,Anna Kelly,2017,Qtr 3,August,24,"Office Star Executive Leather Armchair, Adjustable",South,Turin,675,1,69,4,744,Economy,Corporate,Piedmont,Chairs
Furniture,Italy,Anna Macdonald,2019,Qtr 4,December,4,"Harbour Creations Swivel Stool, Black",South,Avellino,71,1,142,3,213,Economy,Consumer,Campania,Chairs
Furniture,Italy,Archer Hort,2018,Qtr 4,December,3,"Eldon Light Bulb, Duo Pack",South,Naples,73,1,3,3,76,Economy Plus,Consumer,Campania,Furnishings
Furniture,Italy,Bailey Morris,2019,Qtr 1,March,26,"Bush Floating Shelf Set, Pine",South,Palermo,59,1,286,2,345,Economy,Consumer,Sicily,Bookcases
Furniture,Italy,Benjamin Knaggs,2019,Qtr 1,January,4,"Hon Rocking Chair, Black",South,Turin,114,1,91,4,205,Economy Plus,Home Office,Piedmont,Chairs
Furniture,Italy,Brian Garcia,2019,Qtr 3,August,29,"Rubbermaid Frame, Erganomic",South,Ravenna,136,1,298,4,434,Economy,Consumer,Emilia-Romagna,Furnishings
Furniture,Italy,Brooke Horton,2019,Qtr 3,August,14,"Bevis Computer Table, Fully Assembled",South,Venice,501,1,488,4,989,Economy,Consumer,Veneto,Tables
Furniture,Italy,Bryce Efird,2018,Qtr 2,June,12,"Novimex Bag Chairs, Set of Two",South,Reggio nell'Emilia,87,1,9,5,96,Economy,Corporate,Emilia-Romagna,Chairs
Furniture,Italy,Carley Wynn,2017,Qtr 4,December,28,"Bush Classic Bookcase, Metal",South,Turin,877,1,359,3,1236,Economy Plus,Home Office,Piedmont,Bookcases
Furniture,Italy,Charles Builder,2017,Qtr 1,March,21,"Dania 3-Shelf Cabinet, Mobile",South,Cagliari,280,1,8,2,288,Economy Plus,Consumer,Sardinia,Bookcases
Furniture,Italy,Charlie Power,2018,Qtr 2,May,21,"Eldon Door Stop, Black",South,Cercola,78,1,22,2,100,Economy,Home Office,Campania,Furnishings
Furniture,Italy,Charlotte Taylor,2018,Qtr 3,August,3,"Ikea Stackable Bookrack, Pine",South,Rovigo,35,1,337,3,372,Economy,Consumer,Veneto,Bookcases
Furniture,Italy,Chelsea Bannister,2018,Qtr 4,October,27,"Ikea Floating Shelf Set, Traditional",South,Naples,1145,1,218,8,1363,Economy,Consumer,Campania,Bookcases
Furniture,Italy,Darcy Farnell,2017,Qtr 1,February,22,"Advantus Clock, Black",South,Grosseto,37,1,66,2,103,Economy,Consumer,Tuscany,Furnishings
Furniture,Italy,Darcy Medley,2020,Qtr 4,December,26,"Harbour Creations Bag Chairs, Black",South,Ferrara,13,1,11,1,24,Economy,Corporate,Emilia-Romagna,Chairs
Furniture,Italy,Darcy St George,2020,Qtr 3,August,11,"SAFCO Steel Folding Chair, Black",South,Rome,7,1,26,1,33,Immediate,Corporate,Lazio,Chairs
Furniture,Italy,Debbie Fisk,2019,Qtr 3,July,4,"Advantus Stacking Tray, Black",South,Carrara,104,1,2,4,106,Economy,Corporate,Tuscany,Furnishings
Furniture,Italy,Declan Dundas,2019,Qtr 4,November,13,"Office Star Rocking Chair, Adjustable",South,Turin,210,1,77,5,287,Economy,Corporate,Piedmont,Chairs
Furniture,Italy,Donna Farr,2020,Qtr 4,December,12,"Novimex Chairmat, Red",South,Venice,97,1,83,8,180,Economy,Consumer,Veneto,Chairs
Furniture,Italy,Ebony Northcott,2019,Qtr 2,June,27,"Harbour Creations Steel Folding Chair, Red",South,Milan,37,1,41,2,78,Priority,Consumer,Lombardy,Chairs
Furniture,Italy,Eva Hargraves,2017,Qtr 1,February,21,"Barricks Round Table, with Bottom Storage",South,Milan,656,1,347,4,1003,Economy,Consumer,Lombardy,Tables
Furniture,Italy,Eve Spencer,2018,Qtr 4,November,5,"Novimex Chairmat, Black",South,Potenza,42,1,44,4,86,Priority,Consumer,Basilicata,Chairs
Furniture,Italy,Everett Dunbar,2020,Qtr 3,July,18,"Tenex Frame, Duo Pack",South,Torre del Greco,143,1,77,2,220,Economy,Corporate,Campania,Furnishings
